"End Year","End Quarter",A,AA,AAPL,ABBV,ABC,ABT,ACE,ACN,ACT,ADBE,ADI,ADM,ADP,ADS,ADSK,ADT,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AIZ,AKAM,ALL,ALLE,ALTR,ALXN,AMAT,AME,AMG,AMGN,AMP,AMT,AMZN,AN,AON,APA,APC,APD,APH,ARG,ATI,AVB,AVGO,AVP,AVY,AXP,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BCR,BDX,BEN,BF.B,BHI,BIIB,BK,BLK,BLL,BMS,BMY,BRCM,BRK.B,BSX,BWA,BXP,C,CA,CAG,CAH,CAM,CAT,CB,CBG,CBS,CCE,CCI,CCL,CELG,CERN,CF,CFN,CHK,CHRW,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNP,CNX,COF,COG,COH,COL,COP,COST,COV,CPB,CRM,CSC,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVC,CVS,CVX,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISCK,DLPH,DLTR,DNB,DNR,DO,DOV,DOW,DPS,DRI,DTE,DTV,DUK,DVA,DVN,EA,EBAY,ECL,ED,EFX,EIX,EL,EMC,EMN,EMR,EOG,EQR,EQT,ESRX,ESS,ESV,ETFC,ETN,ETR,EW,EXC,EXPD,EXPE,F,FAST,FB,FCX,FDO,FDX,FE,FFIV,FIS,FISV,FITB,FLIR,FLR,FLS,FMC,FOSL,FOXA,FSLR,FTI,FTR,GAS,GCI,GD,GE,GGP,GILD,GIS,GLW,GM,GMCR,GME,GNW,GOOG,GOOGL,GPC,GPS,GRMN,GS,GT,GWW,HAL,HAR,HAS,HBAN,HCBK,HCN,HCP,HD,HES,HIG,HOG,HON,HOT,HP,HPQ,HRB,HRL,HRS,HSP,HST,HSY,HUM,IBM,ICE,IFF,INTC,INTU,IP,IPG,IR,IRM,ISRG,ITW,IVZ,JBL,JCI,JEC,JNJ,JNPR,JOY,JPM,JWN,K,KEY,KIM,KLAC,KMB,KMI,KMX,KO,KORS,KR,KRFT,KSS,KSU,L,LB,LEG,LEN,LH,LLL,LLTC,LLY,LM,LMT,LNC,LO,LOW,LRCX,LUK,LUV,LYB,M,MA,MAC,MAR,MAS,MAT,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MHFI,MHK,MJN,MKC,MLM,MMC,MMM,MNK,MNST,MO,MON,MOS,MPC,MRK,MRO,MS,MSFT,MSI,MTB,MU,MUR,MWV,MYL,NAVI,NBL,NBR,NDAQ,NE,NEE,NEM,NFLX,NFX,NI,NKE,NLSN,NOC,NOV,NRG,NSC,NTAP,NTRS,NU,NUE,NVDA,NWL,NWSA,OI,OKE,OMC,ORCL,ORLY,OXY,PAYX,PBCT,PBI,PCAR,PCG,PCL,PCLN,PCP,PDCO,PEG,PEP,PETM,PFE,PFG,PG,PGR,PH,PHM,PKI,PLD,PLL,PM,PNC,PNR,PNW,POM,PPG,PPL,PRGO,PRU,PSA,PSX,PVH,PWR,PX,PXD,QCOM,QEP,R,RAI,REGN,RF,RHI,RHT,RIG,RL,ROK,ROP,ROST,RRC,RSG,RTN,SBUX,SCG,SCHW,SE,SEE,SHW,SIAL,SJM,SLB,SNA,SNDK,SNI,SO,SPG,SPLS,SRCL,SRE,STI,STJ,STT,STX,STZ,SWK,SWN,SWY,SYK,SYMC,SYY,T,TAP,TDC,TE,TEG,TEL,TGT,THC,TIF,TJX,TMK,TMO,TRIP,TROW,TRV,TSCO,TSN,TSO,TSS,TWC,TWX,TXN,TXT,TYC,UA,UHS,UNH,UNM,UNP,UPS,URBN,URI,USB,UTX,V,VAR,VFC,VIAB,VLO,VMC,VNO,VRSN,VRTX,VTR,VZ,WAG,WAT,WDC,WEC,WFC,WFM,WHR,WIN,WLP,WM,WMB,WMT,WU,WY,WYN,WYNN,XEC,XEL,XL,XLNX,XOM,XRAY,XRX,XYL,YHOO,YUM,ZION,ZMH,ZTS
2012,4,0.4,0.12,0.37857,0.4,0.52,1.67,1.94,1.485,0,0,1.15,0.685,1.545,0,0,0,1.6,1.88,0.04,0.725,1.34,0.2,0,0.76,0.81,0,0.88,0,0.36,0,0.35,0.22,0,1.44,1.43,0.9,0,0,0.6225,0.68,0.36,2.5,0.21,1.25,0.72,3.88,0.46130421836836,0.75,1.08,0.8,0,1.76,0.04,1.57,0,0.76,0.62,0.78,1.8,1.02667,0.89333,0.6,0,0.52,6,0.4,1,1.37,0.4,0,0,0,2.3,0.04,0.4,0.95,0.8825,0,1.96,1.64,0,0.44,0.64,0,1,0,0,1.6,0,0.35,1.34,0.04,1.62,1.22,2.4,0.55,0.65,3.692,0,1.8,0.96,0.81,0.5,0.2,0.04,0.975,1.08,2.64,1.03,0.935,1.16,0,0.8,0.28,0.54,0.54,2.9,0,0,0.6,0.65,3.51,2.11,0,1.7,1.79,0.4,0,0.81,0.15,0.1,0.75,0,0,0,0,1.52,0,3.5,1.33,1.21,1.36,1.72,2.415,0,3.03002,0,0.8,0,0,0.83,2.42,0.72,1.3125,0.525,0,1.08,1.6,0.34,1.78,0.88,0,4.4,1.34964154755759,0,1.52,3.32,0,2.1,0.56,0.44,0.2,0.74,0,1.1875,0.81,0.53,2.2,0,0.8,0,0.36,0.28,0.64,0.48,0.405,0,0.17,0,0,0.4,1.7411,0.8,2.04,0.7,0.42,0,1.22,0.315,0,0,0,0,#N/A,#N/A,1.98,0.45,1.75,1.77,0,3.06,0.36,0.3,1.44,0.16,0.32,2.96,2,1.04,0.4,0.4,0.62,1.5275,1.25,0.28,0.504,0.7,0.6,1.22,0,0.3,1.56,1.03,3.3,0,1.3,0.87,0.6,1.0875,0.24,0.63558112289695,1.06,0,1.48,0.64,0.32,0.72,0,2.4,0,0.7,1.2,0.92,1.74,0.18,0.78,1.45,2.96,1.4,0,1.02,0,0.44,0.5,1,0.78,0.25,3.8,1.14,0.16,0,2,0.98,1.96,0.32,4.15,0.36,2.06667,0.53,0,0.25,0.0345,4.2,0.35,0.12,2.23,0.49,0.3,1.24,2.87,1.39,0.8,0.64,1,0.97,0.74,1.02,0,1.2,1.24,1.6,0.91,2.36,0,0,1.7,1.275,0.275,1.2,1.69,0.68,0.2,0.76,0.96,2.8,0,1.175,1,0,#N/A,0.455,0,0.39,0.54198,2.4,1.4,0,0,0.95,0.695,0,2.15,0.49,0.18,1.94,0,1.18,1.32275,1.4625,0,0.43,0,0,1.27,1.2,0.24,0,2.16,1.27,0.6375,1.5,1.6,1.82,1.68,0,0.12,0.5,1.42,2.1275,0.545,0.88,0.78,2.137,0.4072,1.54,0,0.28,1.12,0.805,3.24,1.55,0.88,2.12,1.08,2.34,1.44,0.31,1.6,4.4,0.45,0.15,0,2.2,0.08,0.93,0.08,1.2,2.33,0,0.04,0.6,0,0.79,0.8,1.745,0.55,0.44,0.16,0.91,2,0.72,1.98,0.24,1.145,0.52,1.56,0.8,1.92,1.1,1.4,0,0.48,1.9425,4.1,0.4,0,2.4,0.2,0.92,0.96,0.86,0,1.8,0,0.67,0.9025,0,1.07,1.77,1.28,0,0.88,2.72,0.78,1.15,0,1.12,0.38,0.4,0.54,0,1.36,1.79,0.36,0.17,0.27,0.4,2.24,1.04,0.72,0.08,0.9,0,0.2,0.8,0.47,1.245,2.28,0,0,0.78,2.03,0.88,0,0.7575,1.05,0.65,0.04,2.76,0,0,2.48,2.03,0.95,0,0,1.2,0.88,0.28,2,1,1.15,1.42,1.19625,1.46,0.425,0.62,0.92,2,0.48,1.07,0.44,0.76,2.18,0.22,0.17,0.4048,0,1.24,0.04,0.54,0
2013,1,0.4,0.12,0.37857,0.4,0.52,1.67,1.94,1.485,0,0,1.15,0.685,1.545,0,0,0,1.6,1.88,0.04,0.725,1.34,0.2,0,0.76,0.81,0,0.88,0,0.36,0,0.35,0.22,0,1.44,1.43,0.9,0,0,0.6225,0.68,0.36,2.5,0.21,1.6,0.72,3.88,0.46130421836836,0.75,1.08,0.8,0,1.76,0.04,1.57,0,0.76,0.66,0.78,1.8,1.02667,0.89333,0.6,0,0.52,6,0.4,1,1.37,0.4,0,0,0,2.3,0.04,1,0.95,0.8825,0,1.96,1.64,0,0.44,0.64,0,1,0,0,1.6,0,0.35,1.34,0.04,1.62,1.22,2.4,0.55,0.65,3.692,0,1.8,0.96,0.81,0.5,0.2,0.04,0.975,1.08,2.64,1.03,0.935,1.16,0,0.8,0.28,0.54,0.54,2.9,0,0,0.6,0.65,3.51,2.11,0,1.7,1.79,0.4,0,0.81,0.15,0.1,0.75,0,0,0,0,1.52,0,3.5,1.33,1.21,1.36,1.72,2.415,0,3.03002,0,0.8,0,0,0.83,2.42,0.72,1.3125,0.525,0,1.08,1.6,0.34,1.78,0.88,0,4.4,1.34964154755759,0,1.52,3.32,0,2.1,0.56,0.44,0.2,0.74,0,1.1875,0.81,0.53,2.2,0,0.8,0,0.36,0.28,0.64,0.48,0.405,0,0.17,0,0,0.4,1.7411,0.8,2.04,0.7,0.42,0,1.22,0.315,0,0,0.8,0,#N/A,#N/A,1.98,0.5,1.75,1.77,0,3.06,0.36,0.3,1.44,0.16,0.32,2.96,2,1.16,0.4,0.4,0.62,1.5275,1.25,0.28,0.504,0.7,0.6,1.22,0,0.3,1.56,1.03,3.3,0,1.3,0.87,0.6,1.0875,0.24,0.63558112289695,1.06,0,1.48,0.64,0.32,0.72,0,2.4,0,0.7,1.2,1.08,1.74,0.18,0.78,1.45,2.96,1.4,0,1.02,0,0.53,0.5,1.28,0.78,0.25,1,1.14,0.16,0,2,0.98,1.96,0.44,4.15,0.36,2.06667,0.62,0,0.25,0.0345,4.2,0.8,0.12,2.23,0.49,0.3,1.24,2.87,1.406,0.8,0.64,1,0.97,0.74,1.02,0,1.2,1.24,1.6,0.91,2.36,0,0,1.7,1.275,0.275,1.2,1.69,0.68,0.2,0.76,0.96,2.8,0,1.175,1,0,#N/A,0.455,0,0.39,0.54198,2.4,1.4,0,0,0.95,0.695,0,2.15,0.49,0.18,1.94,0,1.18,1.32275,1.4625,0.075,0.43,0,0,1.27,1.2,0.24,0,2.16,1.27,0.6375,1.5,1.6,1.82,1.68,0,0.12,0.5,1.42,2.1275,0.635,0.88,0.78,2.137,0.4072,1.54,0,0.28,1.12,0.805,3.24,1.55,0.88,2.12,1.08,2.34,1.44,0.31,1.6,4.4,0.45,0.15,0,2.2,0.08,0.93,0.08,1.2,2.33,0,0.04,0.6,0,0.79,1.6,1.745,0.55,0.56,0.16,0.91,2,0.72,1.98,0.24,1.145,0.52,1.56,0.8,1.92,1.1,1.4,0,0.48,1.9425,4.1,0.44,0,2.4,0.2,0.92,0.96,0.86,0,1.8,0,0.67,0.9025,0,1.07,1.77,1.28,0,0.88,2.72,0.78,1.38,0,1.25,0.46,0.4,0.54,0,1.36,1.79,0.36,0.17,0.27,0.4,2.24,1.04,0.72,0.08,0.9,0,0.2,0.8,0.47,1.245,2.28,0,0,0.78,2.03,0.88,0,0.7575,1.05,0.65,0.04,2.76,0,0,2.48,2.03,0.95,0,0,1.2,0.88,0.28,2,1,1.15,1.42,1.19625,1.59,0.425,0.62,0.92,2,0.48,1.07,0.44,0.88,2.18,0.22,0.17,0.4048,0,1.24,0.04,0.54,0
2013,2,0.4,0.12,0.37857,0.4,0.52,1.67,1.94,1.485,0,0,1.15,0.685,1.7,0,0,0,1.6,1.88,0.04,0.725,1.34,0.2,0,0.76,0.81,0,0.88,0,0.36,0,0.35,0.22,0,1.44,1.43,0.9,0,0,0.6225,0.68,0.36,2.5,0.21,1.6,0.72,3.88,0.46130421836836,0.75,1.08,0.8,0,1.76,0.04,1.57,0,0.76,0.66,0.78,1.8,1.02667,0.97666,0.6,0,0.52,6,0.4,1,1.37,0.4,0,0,0,2.3,0.04,1,0.99,1.09,0,1.96,1.64,0,0.44,0.64,0,1,0,0,1.6,0,0.35,1.34,0.04,1.62,1.22,2.56,0.55,0.65,3.692,0,1.8,0.96,0.81,0.5,0.2,0.04,1.2375,1.08,2.64,1.03,0.935,1.16,0,0.8,0.28,0.54,0.64,2.9,0,0,0.6,0.65,3.51,2.11,0,1.7,1.79,0.4,0,0.81,0.15,0.1,0.75,0,0,0,0,1.52,0,3.5,1.33,1.21,1.36,2,2.415,0,3.03002,0,0.8,0,0,0.83,2.42,0.72,1.3125,1.08,0,1.08,1.6,0.34,1.78,0.88,0,4.4,1.34964154755759,0,1.52,3.32,0,2.1,0.56,0.44,0.2,0.74,0,1.1875,0.81,0.57,2.2,0,0.8,0,0.36,0.28,0.64,0.48,0.405,0,0.21,0,0,0.4,1.7411,0.8,2.04,0.7,0.42,0,1.32,0.315,0,0,0.8,0,#N/A,#N/A,1.98,0.5,1.75,1.77,0,3.06,0.36,0.6,1.44,0.16,0.32,2.96,2,1.16,0.4,0.4,0.62,1.5275,1.25,0.28,0.504,0.8,0.6,1.48,0,0.3,1.56,1.03,3.3,0,1.3,0.87,0.6,1.0875,0.24,0.63558112289695,1.06,0,1.48,0.64,0.32,0.72,0,2.4,0,0.7,1.2,1.08,1.74,0.18,0.78,1.65,2.96,1.4,0,1.02,0,0.53,0.5,1.28,0.78,0.25,1,1.14,0.16,0,2,1.02,1.96,0.44,4.15,0.36,2.06667,0.62,0,0.25,0.0345,4.2,0.8,0.12,2.23,0.49,0.3,1.24,2.87,1.406,0.8,0.64,1,1.04,0.74,1.02,0,1.2,1.24,1.6,0.91,2.36,0,0,1.7,1.275,1.5,1.2,1.69,0.68,0.2,0.89,0.96,2.8,0,1.175,1,0,#N/A,0.455,0,0.39,0.54198,2.4,1.4,0,0,0.95,0.81,0,2.15,0.49,0.18,1.94,0,1.18,1.32275,1.4625,0.075,0.43,0,0,1.27,1.2,0.3,0,2.16,1.31,0.6375,1.5,1.6,1.82,1.68,0,0.12,0.58,1.42,2.1275,0.635,0.88,0.78,2.2875,0.4072,1.7,0,0.28,1.12,0.805,3.24,1.55,0.88,2.12,1.08,2.34,1.44,0.35,1.6,4.4,0.45,0.15,0,2.2,0.08,0.93,0.08,1.2,2.33,0,0.04,0.6,0,0.79,1.6,1.745,0.55,0.56,0.16,0.91,2,0.72,1.98,0.24,1.145,0.52,1.56,0.8,2.08,1.1,1.4,0,0.48,1.9425,4.1,0.44,0,2.4,0.2,0.92,0.96,1.4,0,1.8,0,0.67,0.9025,0,1.11,1.77,1.28,0,0.88,2.72,0.78,1.38,0,1.25,0.46,0.4,0.54,0,1.36,1.79,0.36,0.17,0.27,0.4,2.24,1.04,0.72,0.08,0.9,0,0.2,0.8,0.47,1.245,2.28,0,0,0.78,2.03,0.88,0,0.7575,1.05,0.65,0.04,2.76,0,0,2.48,2.03,0.95,0,1,1.2,0.88,0.28,2,1,1.15,1.42,1.19625,1.59,0.425,0.62,0.92,2,0.48,1.07,0.44,0.88,2.18,0.22,0.17,0.4048,0,1.24,0.04,0.54,0
2013,3,0.4,0.12,1.62857,0.4,0.84,1.67,1.94,1.74,0,0,1.15,0.685,1.7,0,0,0.5,1.6,1.88,0.04,0.725,1.34,0.2,0,0.76,0.81,0,0.88,0,0.36,0,0.35,0.22,0,1.44,1.43,0.9,0,0,0.6225,0.68,0.36,2.77,0.21,1.6,0.72,3.88,0.46130421836836,0.75,1.08,0.8,0,1.76,0.04,1.57,0,0.76,0.66,0.78,1.98,1.39,0.97666,0.6,0,0.52,6,0.4,1,1.37,0.4,0,0,0,2.3,0.04,1,0.99,1.09,0,1.96,1.64,0,0.44,0.64,0,1,0,0,1.6,0,0.35,1.34,0.04,1.62,1.22,2.56,0.55,0.65,3.692,0,1.8,0.96,0.81,0.5,0.2,0.04,1.2375,1.2,2.64,1.17,1.1,1.16,0,0.8,0.62,0.54,0.64,2.9,0,0,0.6,0.65,3.51,2.11,0,1.7,1.79,0.4,0,0.81,0.15,0.1,0.86,0,0,0,0,1.52,0,3.5,1.33,1.21,1.36,2,2.415,0,3.03002,0,0.8,0,0,0.83,2.42,0.72,1.3125,1.08,0,1.08,1.64,0.34,1.78,0.88,0,4.4,1.34964154755759,0,1.52,3.32,0,2.1,0.56,0.44,0.2,0.74,0,1.1875,0.99,0.57,2.2,0,0.8,0,0.36,0.28,0.64,0.48,0.405,0,0.21,0,0,0.4,1.7411,0.8,2.04,0.7,0.42,0,1.32,0.315,0,0,0.8,0,#N/A,#N/A,1.98,0.5,1.75,1.77,0,3.06,0.36,0.6,1.44,0.16,0.32,2.96,2,1.16,0.4,0.4,0.62,1.5275,1.25,1.3,0.504,0.8,0.6,1.48,0,0.3,1.56,1.03,3.3,0,1.3,0.87,0.68,1.0875,0.24,0.63558112289695,1.06,0,1.48,0.64,0.32,0.76,0,2.4,0,0.7,1.2,1.08,1.74,0.18,0.78,1.65,2.96,1.4,0,1.02,0,0.53,0.5,1.28,0.78,0.25,1,1.14,0.16,0,2,1.02,1.96,0.44,4.15,0.36,2.06667,0.62,0,0.25,0.0345,4.2,0.8,0.12,2.23,0.49,0.3,1.24,2.87,1.406,0.8,0.64,1,1.04,0.74,1.02,0,1.2,1.24,1.6,0.91,2.36,0,0,1.7,1.555,1.5,1.2,1.69,0.68,0.2,0.89,0.96,2.8,0,1.175,1,0,#N/A,0.455,0,0.39,0.54198,2.4,1.4,0,0,0.95,0.81,0,2.15,0.49,0.18,1.94,0,1.18,1.32275,1.4625,0.075,0.43,0,0,1.27,1.2,0.3,0,2.16,1.31,0.6375,1.5,1.6,1.82,1.68,0,0.12,0.58,1.42,2.1275,0.635,0.88,0.78,2.2875,0.4072,1.7,0,0.28,1.12,1,3.24,1.55,0.88,2.12,1.08,2.34,1.44,0.35,1.6,4.4,0.45,0.15,0,2.2,0.08,1.2,0.08,1.2,2.33,0,0.04,0.6,0,0.79,1.6,1.98,0.55,0.56,0.16,0.91,2,0.89,1.98,0.24,1.145,0.52,1.56,0.8,2.08,1.1,1.4,0,0.48,1.9425,4.1,0.44,0,2.4,0.2,0.92,0.96,1.4,0,1.8,0,0.67,0.9025,0,1.11,1.77,1.28,0,0.88,2.72,0.92,1.38,0,1.25,0.46,0.4,0.54,0,1.36,1.79,0.36,0.225,0.27,0.4,2.24,1.04,0.72,0.08,0.63,0,0.2,0.8,0.47,1.245,2.28,0,0,0.78,2.03,1.32,0,0.7575,1.15,0.65,0.04,2.76,0,0,2.48,2.03,1.14,0,1,1.2,0.88,0.4,2,1,1.15,1.42,1.19625,1.59,0.425,0.62,0.92,2,0.48,1.07,0.44,0.88,2.18,0.22,0.17,0.4048,0,1.24,0.04,0.54,0
2013,4,0.492,0.12,1.62857,1.6,0.84,0.64,2.14,1.74,0,0,1.32,0.73,1.7,0,0,0.5,1.6,1.95,0.16,0.825,1.42,0.2,0.2,0.96,0.96,0,1,0.07625838571165,0.5,0,0.39,0.24,0,1.88,2.01,1.1,0,0,0.6825,0.8,0.54,2.77,0.305,1.6,0.72,4.28,0.65621853479385,0.24,1.14,0.89,0,1.94,0.04,1.92,0,0.92,0.66,0.82,1.98,1.39,0.97666,0.6,0,0.58,6.72,0.52,1.04,1.41,0.44,0,0,0.25,2.6,0.04,1,0.99,1.09,0,2.24,1.76,0,0.48,0.8,0,1,0,0,2.2,0,0.35,1.4,0.04,1.655,1.33,2.56,0.68,0.78,4.4,0,2.25,1.02,0.83,0.5,0.95,0.05,1.2375,1.2,2.7,1.17,1.1,1.16,0,0.8,0.62,0.59,0.64,2.16,0,0,0.6,0.9,3.9,2.25,0.12,1.78,1.99,0.74,0,1.2,0.15,0.1,0.86,0,0,0.67951138073087,0,1.6,0,3.5,1.45,1.28,1.52,2,2.585,0,3.09,0,0.86,0,0,0.965,2.46,0.88,1.3675,1.08,0.3,1.25,1.64,0.375,1.85,0.12,0,4.84,2.01818905859006,0,1.68,3.32,0,1.455,0.6,0.56,0.4,0.8,0,1.25,0.99,0.57,2.2,0,0.88,0,0.47,0.36,0.64,0.56,0.54,0,0.21,0,0,0.4,1.88,0.8,2.24,0.79,0.51,0,1.32,0.39,0,0,0.8,0,#N/A,#N/A,2.15,0.5,1.8,2.05,0.1,3.59,0.525,0.6,1.6,0.19,0.2,3.06,2.1,1.16,0.7,0.5,0.84,1.68,1.35,1.3,0.5544,0.8,0.68,1.48,0,0.46,1.81,1.07,3.7,0.65,1.46,0.9,0.68,1.25,0.3,0.835297502406,1.08,0,1.6,0.8475,0.32,0.76,0,2.59,0,0.7,1.44,1.08,1.8,0.215,0.855,1.65,3.24,1.6,0,1.12,0,0.53,2.05,1.28,0.86,0.25,1,1.18,0.16,0,2.2,1.02,1.96,0.44,4.78,0.52,2.2,0.62,0,0.25,0.13,2,0.8,0.29,2.36,0.64,0.3,1.44,3.12,1.406,0.8,0.9,0.54,1.04,1.01,1.12,0,1.36,1.36,1.6,0.98,2.54,0,0,1.84,1.555,1.5,1.54,1.73,0.72,0.2,0.89,1.14,2.8,0,1.25,1,0,#N/A,0.475,0.16,0.52,0.76,2.64,1.225,0,0,0.99,0.81,0.72,2.38,0.91,0.45,2.04,0,1.23,1.47,1.4725,0.075,0.6,0,0,1.48,1.6,0.3,0,2.56,1.31,0.6475,0.9375,1.7,1.82,1.74,0,0.12,0.58,1.44,2.24,0.635,0.96,0.98,2.2875,0.2845,1.7,0.15,0.28,1.12,1,3.58,1.72,0.96,2.2025,1.08,2.42,1.47,0.35,1.73,5.15,1.3275,0.15,0,2.4,0.08,1.2,0.08,1.3,2.48,0,0.1,0.64,0,1.68,1.6,1.98,0.66,0.56,0.16,0.99,2.2,0.89,2.03,0.24,1.22,0.52,2,0.86,2.08,1.25,1.58,0.45,0.6,2.0125,4.65,0.44,0,2.52,0.35,1,1.04,1.4,0,1.98,0,0.775,1.1,0,1.11,1.81,1.28,0,0.88,2.72,0.92,1.38,0,1.25,0.46,0.45333,0.6,0,1.52,1.96,0.49,0.225,0.9,0.4,2.6,1.15,1.07,0.08,0.63,0,0.2,1.0525,0.55,1.48,2.48,0,0,0.885,2.195,1.32,0,0.915,1.15,0.85,0.04,2.92,0,0,2.735,2.09,1.14,0,1,1.445,1.15,0.4,2.375,1,1.5,1.46,1.4375,1.59,0.5,0.81,1.16,4,0.56,1.11,0.56,0.88,2.46,0.25,0.23,0.4656,0,1.41,0.13,0.8,0.195
2014,1,0.492,0.12,1.62857,1.6,0.84,0.64,2.14,1.74,0,0,1.32,0.73,1.7,0,0,0.5,1.6,1.95,0.16,0.825,1.42,0.2,0.2,0.96,0.96,0,1,0.07625838571165,0.5,0,0.39,0.24,0,1.88,2.01,1.1,0,0,0.6825,0.8,0.54,2.77,0.305,1.92,0.72,4.28,0.65621853479385,0.24,1.14,0.89,0,1.94,0.04,1.92,#N/A,0.92,0.68,0.82,1.98,1.39,0.97666,0.6,0,0.58,6.72,0.52,1.04,1.41,0.44,0,0,0.25,2.6,0.04,1,0.99,1.09,0,2.24,1.76,0,0.48,0.8,0,1,0,0,2.2,0,0.35,1.4,0.04,1.655,1.33,2.56,0.68,0.78,4.4,0,2.25,1.02,0.83,0.5,0.95,0.05,1.2375,1.2,2.7,1.17,1.1,1.16,0,0.8,0.62,0.59,0.64,2.16,0,0,0.6,0.9,3.9,2.25,0.12,1.78,1.99,0.74,0,1.2,0.15,0.1,0.86,0,0,0.67951138073087,0,1.6,0,3.5,1.45,1.28,1.52,2,2.585,0,3.09,0,0.86,#N/A,0,0.965,2.46,0.88,1.3675,1.08,0.3,1.25,1.64,0.375,1.85,0.12,0,4.84,2.01818905859006,0,1.68,3.32,0,1.455,0.6,0.56,0.4,0.8,0,1.25,0.99,0.57,2.2,0,0.88,0,0.47,0.36,0.64,0.56,0.54,0,0.21,0,0,0.4,1.88,0.8,2.24,0.79,0.51,0,1.32,0.39,0,0,1.1,0,#N/A,#N/A,2.15,0.7,1.8,2.05,0.1,3.59,0.525,0.6,1.6,0.19,0.2,3.06,2.1,1.56,0.7,0.5,0.84,1.68,1.35,1.3,0.5544,0.8,0.68,1.48,0,0.46,1.81,1.07,3.7,0.65,1.46,0.9,0.68,1.25,0.3,0.835297502406,1.08,0,1.6,0.8475,0.32,0.76,0,2.59,0,0.7,1.44,1.2,1.8,0.215,0.855,1.65,3.24,1.6,#N/A,1.12,0,0.63,2.05,1.4,0.86,0.25,1.2,1.18,0.16,0,2.2,1.02,1.96,0.52,4.78,0.52,2.2,0.7,0,0.25,0.13,2,0.95,0.29,2.36,0.64,0.3,1.44,3.12,1.417,0.92,0.9,0.54,1.04,1.01,1.12,0,1.36,1.36,1.6,0.98,2.54,0,0,1.84,1.555,1.5,1.54,1.73,0.72,0.2,0.89,1.14,2.8,0,1.25,1,0,#N/A,0.475,0.16,0.52,0.76,2.64,1.225,0,0,0.99,0.81,0.72,2.38,0.91,0.45,2.04,0,1.23,1.47,1.4725,0.31,0.6,0,0,1.48,1.6,0.3,0,2.56,1.31,0.6475,0.9375,1.7,1.82,1.74,0,0.12,0.58,1.44,2.24,0.72,0.96,0.98,2.2875,0.2845,1.7,0.15,0.28,1.12,1,3.58,1.72,0.96,2.2025,1.08,2.42,1.47,0.35,1.73,5.15,1.3275,0.15,0,2.4,0.08,1.2,0.08,1.3,2.48,0,0.1,0.64,#N/A,1.68,1.7,1.98,0.66,0.68,0.16,0.99,2.2,0.89,2.03,0.24,1.22,0.52,2,0.86,2.08,1.25,1.58,0.45,0.6,2.0125,4.65,0.48,0,2.52,0.35,1,1.04,1.4,#N/A,1.98,0,0.775,1.1,0.6,1.11,1.81,1.28,0,0.88,2.72,0.92,1.65,0,1.34,0.58,0.45333,0.6,0,1.52,1.96,0.49,0.225,0.9,0.4,2.6,1.15,1.07,0.08,0.63,0,0.2,1.0525,0.55,1.48,2.48,0,0,0.885,2.195,1.32,0,0.915,1.15,0.85,0.04,2.92,0,0,2.735,2.09,1.14,0,1,1.445,1.15,0.4,2.375,1,1.5,1.46,1.4375,1.88,0.5,0.81,1.16,4,0.56,1.11,0.56,1,2.46,0.25,0.23,0.4656,0,1.41,0.13,0.8,0.195
